,datetime,open,high,low,close,volume
65435,2023-01-05 11:32:00,433.59,433.71,433.59,433.71,400
65436,2023-01-05 11:33:00,433.67,433.67,433.67,433.67,100
65437,2023-01-05 11:34:00,433.25,433.61,433.25,433.61,200
65438,2023-01-05 11:35:00,433.71,433.82,433.71,433.82,600
65439,2023-01-05 11:36:00,434.01,434.01,434.01,434.01,100
65440,2023-01-05 11:37:00,433.88,434.03,433.88,434.03,333
65441,2023-01-05 11:38:00,433.68,433.68,433.58,433.58,200
65442,2023-01-05 11:39:00,433.41,433.43,433.35,433.38,700
65443,2023-01-05 11:40:00,433.41,433.41,433.18,433.22,1200
65444,2023-01-05 11:41:00,433.23,433.23,432.73,432.73,1200
65445,2023-01-05 11:42:00,432.79,432.79,432.73,432.73,400
65446,2023-01-05 11:43:00,432.73,432.73,432.73,432.73,200
65447,2023-01-05 11:45:00,432.68,432.77,432.46,432.77,12000
65448,2023-01-05 11:46:00,433.08,433.14,433.08,433.14,200
65449,2023-01-05 11:47:00,433.11,433.11,433.11,433.11,100
65450,2023-01-05 11:48:00,432.85,432.85,432.85,432.85,519
65451,2023-01-05 11:49:00,432.85,433.13,432.85,433.13,1000
65452,2023-01-05 11:50:00,433.11,433.23,432.91,432.91,500
65453,2023-01-05 11:51:00,433.21,433.26,433.21,433.26,200
65454,2023-01-05 11:52:00,433.1,433.1,433.1,433.1,100
65455,2023-01-05 11:54:00,432.91,432.91,432.86,432.86,900
65456,2023-01-05 11:55:00,432.86,432.86,432.76,432.86,591
65457,2023-01-05 11:57:00,432.76,432.76,432.71,432.71,400
65458,2023-01-05 11:58:00,432.67,432.82,432.67,432.82,1400
65459,2023-01-05 11:59:00,432.81,433.15,432.81,433.15,600
65460,2023-01-05 12:01:00,432.92,432.92,432.86,432.86,700
65461,2023-01-05 12:02:00,432.74,432.74,432.69,432.69,582
65462,2023-01-05 12:03:00,432.41,432.41,431.91,431.93,900
65463,2023-01-05 12:04:00,431.75,431.93,431.75,431.93,300
65464,2023-01-05 12:05:00,432.0,432.0,432.0,432.0,100
65465,2023-01-05 12:06:00,432.33,432.53,432.33,432.51,300
65466,2023-01-05 12:07:00,432.55,432.55,432.54,432.55,300
65467,2023-01-05 12:08:00,432.55,432.55,432.55,432.55,200
65468,2023-01-05 12:10:00,432.64,432.64,432.63,432.63,300
65469,2023-01-05 12:11:00,432.61,432.61,432.43,432.57,300
65470,2023-01-05 12:12:00,432.41,432.65,432.41,432.57,300
65471,2023-01-05 12:14:00,432.41,432.41,432.37,432.37,600
65472,2023-01-05 12:15:00,432.21,432.21,432.21,432.21,100
65473,2023-01-05 12:16:00,432.04,432.04,431.9,431.9,300
65474,2023-01-05 12:17:00,431.72,431.72,431.72,431.72,100
65475,2023-01-05 12:18:00,431.83,431.9,431.83,431.9,200
65476,2023-01-05 12:19:00,431.81,431.81,431.81,431.81,100
65477,2023-01-05 12:20:00,431.71,431.71,431.71,431.71,100
65478,2023-01-05 12:21:00,431.69,432.72,431.69,432.54,1633
65479,2023-01-05 12:22:00,432.46,432.5,432.46,432.5,200
65480,2023-01-05 12:23:00,434.01,434.01,433.52,433.52,400
65481,2023-01-05 12:24:00,433.22,433.32,433.22,433.32,200
65482,2023-01-05 12:26:00,434.47,434.49,434.0,434.0,400
65483,2023-01-05 12:27:00,434.11,434.11,434.11,434.11,100
65484,2023-01-05 12:28:00,434.15,434.15,434.15,434.15,100
65485,2023-01-05 12:29:00,434.38,434.38,434.38,434.38,100
65486,2023-01-05 12:30:00,433.96,433.96,433.96,433.96,100
65487,2023-01-05 12:31:00,434.49,434.49,434.08,434.08,200
65488,2023-01-05 12:33:00,434.85,435.05,434.47,434.79,500
65489,2023-01-05 12:36:00,434.52,434.52,434.52,434.52,100
65490,2023-01-05 12:37:00,434.5,434.64,434.49,434.58,1209
65491,2023-01-05 12:38:00,434.69,434.85,434.69,434.7,500
65492,2023-01-05 12:39:00,434.64,434.71,434.64,434.71,419
65493,2023-01-05 12:40:00,434.81,434.81,434.59,434.59,200
65494,2023-01-05 12:41:00,434.84,435.35,434.73,435.35,800
65495,2023-01-05 12:42:00,435.13,435.13,435.13,435.13,100
65496,2023-01-05 12:43:00,435.1,435.1,434.71,435.05,700
65497,2023-01-05 12:44:00,434.71,434.71,434.39,434.39,400
65498,2023-01-05 12:46:00,434.38,434.39,434.34,434.37,500
65499,2023-01-05 12:47:00,434.76,434.76,434.76,434.76,200
65500,2023-01-05 12:48:00,434.76,434.87,434.68,434.87,500
65501,2023-01-05 12:49:00,434.93,435.08,434.93,434.98,515
65502,2023-01-05 12:50:00,434.94,434.94,434.94,434.94,191
65503,2023-01-05 12:51:00,434.77,434.77,434.77,434.77,100
65504,2023-01-05 12:53:00,435.1,435.1,434.8,434.8,216
65505,2023-01-05 12:54:00,434.94,434.94,434.94,434.94,100
65506,2023-01-05 12:56:00,434.74,435.05,434.65,435.05,1000
65507,2023-01-05 12:57:00,435.29,435.29,435.29,435.29,100
65508,2023-01-05 12:58:00,435.05,435.05,435.05,435.05,410
65509,2023-01-05 12:59:00,434.96,435.08,434.93,435.08,300
65510,2023-01-05 13:00:00,435.08,435.08,435.08,435.08,100
65511,2023-01-05 13:02:00,435.42,435.42,435.12,435.12,3178
65512,2023-01-05 13:04:00,435.34,435.34,435.34,435.34,1108
65513,2023-01-05 13:05:00,435.09,435.09,435.09,435.09,100
65514,2023-01-05 13:08:00,435.22,435.22,435.22,435.22,100
65515,2023-01-05 13:09:00,435.04,435.08,434.93,434.93,500
65516,2023-01-05 13:10:00,435.05,435.23,435.05,435.23,200
65517,2023-01-05 13:11:00,435.15,435.26,435.11,435.26,300
65518,2023-01-05 13:12:00,435.32,435.32,435.32,435.32,100
65519,2023-01-05 13:13:00,434.96,435.42,434.96,435.41,1000
65520,2023-01-05 13:15:00,435.23,435.24,434.57,434.57,1200
65521,2023-01-05 13:16:00,434.8,434.8,434.8,434.8,100
65522,2023-01-05 13:17:00,434.74,434.87,434.74,434.87,400
65523,2023-01-05 13:18:00,434.69,434.87,434.69,434.87,200
65524,2023-01-05 13:21:00,434.69,434.7,434.69,434.7,200
65525,2023-01-05 13:22:00,434.6,434.64,434.35,434.35,625
65526,2023-01-05 13:24:00,434.28,434.42,434.27,434.42,300
65527,2023-01-05 13:26:00,434.28,434.28,434.28,434.28,100
65528,2023-01-05 13:28:00,434.3,434.3,434.3,434.3,100
65529,2023-01-05 13:29:00,434.02,434.03,433.77,433.77,500
65530,2023-01-05 13:30:00,433.56,433.86,433.56,433.86,200
65531,2023-01-05 13:31:00,433.85,434.07,433.85,434.07,637
65532,2023-01-05 13:33:00,434.1,434.1,434.1,434.1,100
65533,2023-01-05 13:36:00,434.39,434.44,434.39,434.44,200
65534,2023-01-05 13:37:00,434.44,434.98,434.38,434.98,400
65535,2023-01-05 13:38:00,434.89,435.66,434.89,435.66,300
65536,2023-01-05 13:39:00,435.47,435.71,435.46,435.46,400
65537,2023-01-05 13:40:00,435.29,435.29,435.29,435.29,500
65538,2023-01-05 13:41:00,435.64,435.64,435.53,435.55,300
65539,2023-01-05 13:42:00,435.56,435.62,435.56,435.62,200
65540,2023-01-05 13:46:00,435.35,435.35,435.35,435.35,100
65541,2023-01-05 13:49:00,435.18,435.18,435.18,435.18,100
65542,2023-01-05 13:50:00,435.79,435.95,435.71,435.71,500
65543,2023-01-05 13:51:00,435.51,435.51,435.49,435.49,200
65544,2023-01-05 13:52:00,435.84,435.84,435.84,435.84,100
65545,2023-01-05 13:53:00,435.64,435.64,435.63,435.63,1172
65546,2023-01-05 13:57:00,435.39,435.39,435.39,435.39,100
65547,2023-01-05 13:58:00,435.24,435.33,435.16,435.31,600
65548,2023-01-05 13:59:00,435.16,435.16,435.03,435.06,502
65549,2023-01-05 14:01:00,434.92,434.92,434.59,434.7,500
65550,2023-01-05 14:03:00,434.36,434.36,434.17,434.26,400
65551,2023-01-05 14:04:00,434.18,434.25,433.89,433.89,400
65552,2023-01-05 14:06:00,434.03,434.03,434.03,434.03,100
65553,2023-01-05 14:08:00,433.88,433.88,433.61,433.61,200
65554,2023-01-05 14:11:00,433.5,433.5,433.5,433.5,100
65555,2023-01-05 14:12:00,433.3,433.3,433.3,433.3,100
65556,2023-01-05 14:13:00,433.33,433.51,433.33,433.51,800
65557,2023-01-05 14:14:00,433.31,433.31,433.31,433.31,200
65558,2023-01-05 14:16:00,433.55,433.66,433.55,433.56,2200
65559,2023-01-05 14:17:00,433.3,433.36,433.3,433.36,300
65560,2023-01-05 14:18:00,433.26,433.26,433.26,433.26,100
65561,2023-01-05 14:19:00,433.01,433.01,433.01,433.01,100
65562,2023-01-05 14:20:00,433.0,433.0,432.45,432.71,1200
65563,2023-01-05 14:22:00,432.43,432.43,432.4,432.4,200
65564,2023-01-05 14:23:00,432.51,432.51,432.51,432.51,100
65565,2023-01-05 14:24:00,432.39,432.39,432.26,432.26,446
65566,2023-01-05 14:26:00,432.11,432.11,431.98,431.98,400
65567,2023-01-05 14:27:00,431.94,432.05,431.94,432.05,400
65568,2023-01-05 14:28:00,432.17,432.17,432.17,432.17,100
65569,2023-01-05 14:29:00,432.0,432.27,432.0,432.27,200
65570,2023-01-05 14:30:00,432.23,432.44,432.12,432.44,931
65571,2023-01-05 14:31:00,432.14,432.14,431.83,431.83,500
65572,2023-01-05 14:32:00,431.72,431.83,431.57,431.6,2100
65573,2023-01-05 14:33:00,431.49,431.72,431.49,431.72,682
65574,2023-01-05 14:34:00,431.94,432.16,431.94,432.16,900
65575,2023-01-05 14:35:00,432.17,432.34,432.08,432.23,600
65576,2023-01-05 14:36:00,432.19,432.6,432.15,432.6,1400
65577,2023-01-05 14:38:00,432.42,432.56,432.2,432.22,911
65578,2023-01-05 14:39:00,432.41,432.41,432.15,432.15,1000
65579,2023-01-05 14:40:00,432.16,432.29,432.16,432.29,200
65580,2023-01-05 14:41:00,432.01,432.03,432.01,432.03,200
65581,2023-01-05 14:42:00,432.15,432.15,431.87,431.98,1000
65582,2023-01-05 14:43:00,431.9,431.99,431.88,431.99,500
65583,2023-01-05 14:44:00,431.99,431.99,431.94,431.94,300
65584,2023-01-05 14:45:00,431.74,431.75,431.54,431.75,1200
65585,2023-01-05 14:46:00,431.84,432.2,431.84,432.08,500
65586,2023-01-05 14:47:00,432.29,432.82,432.29,432.42,2590
65587,2023-01-05 14:48:00,432.26,432.26,431.88,431.88,600
65588,2023-01-05 14:49:00,431.83,431.9,431.74,431.9,1998
65589,2023-01-05 14:50:00,431.73,431.73,431.68,431.68,200
65590,2023-01-05 14:51:00,431.92,432.09,431.81,431.87,2600
65591,2023-01-05 14:52:00,431.73,431.86,431.68,431.86,1666
65592,2023-01-05 14:53:00,431.73,431.73,431.73,431.73,200
65593,2023-01-05 14:54:00,431.88,432.25,431.73,432.06,4951
65594,2023-01-05 14:55:00,432.03,432.62,431.73,432.51,6766
65595,2023-01-05 14:56:00,432.19,433.13,432.19,432.77,3326
65596,2023-01-05 14:57:00,432.96,433.04,432.83,432.92,2172
65597,2023-01-05 14:58:00,433.03,433.38,433.0,433.23,5868
65598,2023-01-05 14:59:00,433.15,433.53,433.15,433.37,2067
65599,2023-01-05 15:00:00,433.39,433.65,433.17,433.53,6803
65600,2023-01-06 08:31:00,434.99,434.99,434.99,434.99,5255
65601,2023-01-06 08:32:00,435.79,435.98,434.76,434.76,400
65602,2023-01-06 08:33:00,436.0,437.0,435.6,435.63,600
65603,2023-01-06 08:34:00,435.82,435.82,435.82,435.82,200
65604,2023-01-06 08:36:00,436.74,436.75,436.74,436.74,600
65605,2023-01-06 08:37:00,437.21,437.21,437.21,437.21,300
65606,2023-01-06 08:38:00,437.03,437.35,436.7,436.7,500
65607,2023-01-06 08:39:00,437.2,437.49,436.27,436.46,1330
65608,2023-01-06 08:41:00,436.46,436.46,436.46,436.46,100
65609,2023-01-06 08:43:00,436.84,436.84,434.59,435.84,1700
65610,2023-01-06 08:44:00,435.81,435.84,435.13,435.84,422
65611,2023-01-06 08:45:00,435.2,435.5,435.14,435.5,600
65612,2023-01-06 08:46:00,434.68,434.68,434.68,434.68,100
65613,2023-01-06 08:47:00,435.35,435.4,435.19,435.19,300
65614,2023-01-06 08:49:00,435.57,435.57,435.09,435.09,200
65615,2023-01-06 08:50:00,435.01,435.51,435.01,435.51,572
65616,2023-01-06 08:51:00,435.26,435.78,435.26,435.78,200
65617,2023-01-06 08:52:00,436.12,436.4,435.93,436.4,600
65618,2023-01-06 08:53:00,436.28,436.28,436.08,436.08,200
65619,2023-01-06 08:54:00,437.09,437.09,436.96,437.04,300
65620,2023-01-06 08:56:00,437.24,437.58,437.24,437.58,500
65621,2023-01-06 08:57:00,437.69,437.69,437.55,437.55,400
65622,2023-01-06 08:58:00,437.26,437.28,437.03,437.26,500
65623,2023-01-06 08:59:00,436.9,437.52,436.9,437.52,398
65624,2023-01-06 09:01:00,437.32,439.25,437.32,438.53,900
65625,2023-01-06 09:02:00,438.51,438.51,438.51,438.51,700
65626,2023-01-06 09:03:00,439.46,439.66,439.13,439.66,1500
65627,2023-01-06 09:04:00,439.57,439.57,438.47,438.47,1000
65628,2023-01-06 09:05:00,439.13,439.55,439.1,439.55,695
65629,2023-01-06 09:07:00,439.92,439.92,439.49,439.82,400
65630,2023-01-06 09:08:00,439.84,439.84,439.81,439.81,300
65631,2023-01-06 09:09:00,439.63,439.86,439.48,439.53,1200
65632,2023-01-06 09:10:00,439.91,440.35,439.75,439.83,600
65633,2023-01-06 09:11:00,440.59,440.62,440.25,440.25,474
65634,2023-01-06 09:12:00,440.43,440.67,440.4,440.4,630
65635,2023-01-06 09:13:00,440.6,440.88,440.18,440.88,900
65636,2023-01-06 09:14:00,440.76,440.84,440.76,440.84,300
65637,2023-01-06 09:15:00,440.51,440.51,440.12,440.12,200
65638,2023-01-06 09:16:00,440.41,440.62,440.19,440.62,300
65639,2023-01-06 09:17:00,440.31,440.31,440.19,440.19,300
65640,2023-01-06 09:18:00,440.49,440.76,440.49,440.76,300
65641,2023-01-06 09:19:00,441.58,441.58,441.58,441.58,103
65642,2023-01-06 09:20:00,440.98,440.98,440.98,440.98,100
65643,2023-01-06 09:21:00,440.9,440.9,440.9,440.9,190
65644,2023-01-06 09:22:00,441.23,441.23,440.43,440.48,300
65645,2023-01-06 09:23:00,439.96,439.96,439.96,439.96,100
65646,2023-01-06 09:24:00,439.94,439.94,439.94,439.94,100
65647,2023-01-06 09:25:00,439.8,440.28,439.8,440.28,300
65648,2023-01-06 09:26:00,440.61,440.62,440.16,440.16,600
65649,2023-01-06 09:27:00,439.8,439.98,439.8,439.98,200
65650,2023-01-06 09:29:00,439.35,439.35,439.35,439.35,100
65651,2023-01-06 09:31:00,439.88,440.18,439.87,440.18,497
65652,2023-01-06 09:34:00,440.77,440.77,440.77,440.77,100
65653,2023-01-06 09:35:00,441.18,441.47,441.18,441.47,200
65654,2023-01-06 09:37:00,441.46,441.72,441.46,441.72,200
65655,2023-01-06 09:38:00,441.68,441.68,441.68,441.68,100
65656,2023-01-06 09:40:00,442.44,442.45,442.44,442.44,424
65657,2023-01-06 09:41:00,442.58,442.67,442.53,442.67,300
65658,2023-01-06 09:42:00,442.86,443.01,442.86,443.01,200
65659,2023-01-06 09:43:00,442.6,442.7,442.58,442.58,300
65660,2023-01-06 09:44:00,442.77,442.77,442.44,442.44,400
65661,2023-01-06 09:45:00,442.32,442.32,442.32,442.32,100
65662,2023-01-06 09:46:00,442.25,442.25,442.25,442.25,100
65663,2023-01-06 09:47:00,442.22,442.22,442.15,442.15,4236
65664,2023-01-06 09:48:00,442.22,442.65,442.22,442.65,1429
65665,2023-01-06 09:49:00,442.6,442.78,442.6,442.78,309
65666,2023-01-06 09:50:00,443.04,443.36,442.94,443.31,600
65667,2023-01-06 09:51:00,443.34,443.34,443.34,443.34,100
65668,2023-01-06 09:52:00,443.57,443.57,443.57,443.57,200
65669,2023-01-06 09:53:00,443.24,443.24,443.23,443.23,400
65670,2023-01-06 09:55:00,443.38,443.38,443.19,443.19,300
65671,2023-01-06 09:56:00,443.13,443.13,442.98,442.98,400
65672,2023-01-06 09:57:00,443.18,443.44,443.18,443.44,300
65673,2023-01-06 09:58:00,443.57,443.57,443.57,443.57,100
65674,2023-01-06 09:59:00,443.79,443.8,443.79,443.8,200
65675,2023-01-06 10:01:00,444.33,444.33,444.12,444.12,200
65676,2023-01-06 10:02:00,444.1,444.1,444.09,444.09,200
65677,2023-01-06 10:04:00,444.46,444.46,444.46,444.46,200
65678,2023-01-06 10:05:00,444.41,444.41,444.28,444.38,400
65679,2023-01-06 10:06:00,444.56,444.98,444.56,444.59,1698
65680,2023-01-06 10:07:00,444.84,445.0,444.84,445.0,338
65681,2023-01-06 10:08:00,445.01,445.01,445.01,445.01,200
65682,2023-01-06 10:09:00,444.46,444.46,444.46,444.46,100
65683,2023-01-06 10:10:00,444.7,444.7,444.7,444.7,100
65684,2023-01-06 10:11:00,444.69,444.69,444.69,444.69,100
65685,2023-01-06 10:12:00,444.8,444.8,444.79,444.79,303
65686,2023-01-06 10:14:00,444.92,444.92,444.92,444.92,100
65687,2023-01-06 10:15:00,444.35,444.35,444.3,444.3,300
65688,2023-01-06 10:16:00,444.48,444.65,444.34,444.54,500
65689,2023-01-06 10:18:00,444.62,444.72,444.62,444.72,200
65690,2023-01-06 10:21:00,444.57,444.57,444.57,444.57,100
65691,2023-01-06 10:22:00,444.9,444.9,444.9,444.9,100
65692,2023-01-06 10:23:00,444.87,444.96,444.77,444.96,500
65693,2023-01-06 10:24:00,445.1,445.1,444.69,444.8,2300
65694,2023-01-06 10:27:00,444.54,444.54,444.14,444.14,300
65695,2023-01-06 10:28:00,443.92,443.92,443.92,443.92,100
65696,2023-01-06 10:29:00,443.71,443.71,443.71,443.71,100
65697,2023-01-06 10:30:00,444.11,444.11,444.11,444.11,100
65698,2023-01-06 10:32:00,443.47,443.52,443.47,443.52,200
65699,2023-01-06 10:33:00,443.5,443.5,443.5,443.5,100
65700,2023-01-06 10:34:00,443.63,443.73,443.56,443.56,700
65701,2023-01-06 10:35:00,443.8,443.8,443.8,443.8,100
65702,2023-01-06 10:36:00,443.76,443.82,443.76,443.82,200
65703,2023-01-06 10:38:00,443.85,443.85,443.6,443.6,200
65704,2023-01-06 10:39:00,443.67,443.67,443.67,443.67,200
65705,2023-01-06 10:40:00,443.96,443.96,443.96,443.96,100
65706,2023-01-06 10:42:00,443.92,443.92,443.44,443.67,1381
65707,2023-01-06 10:43:00,443.28,443.59,443.28,443.59,600
65708,2023-01-06 10:44:00,443.81,443.81,443.81,443.81,125
65709,2023-01-06 10:46:00,443.99,443.99,443.99,443.99,100
65710,2023-01-06 10:47:00,444.43,444.43,444.43,444.43,100
65711,2023-01-06 10:48:00,444.16,444.16,444.06,444.06,200
65712,2023-01-06 10:49:00,444.51,444.59,444.31,444.31,515
65713,2023-01-06 10:52:00,444.79,444.79,444.67,444.67,200
65714,2023-01-06 10:53:00,445.12,445.15,444.95,445.15,300
65715,2023-01-06 10:57:00,445.23,445.23,445.23,445.23,200
65716,2023-01-06 10:58:00,445.32,445.5,445.32,445.5,200
65717,2023-01-06 10:59:00,445.1,445.1,445.1,445.1,100
65718,2023-01-06 11:00:00,445.15,445.15,445.15,445.15,200
65719,2023-01-06 11:01:00,444.73,444.73,444.73,444.73,600
65720,2023-01-06 11:02:00,444.75,445.07,444.75,445.07,400
65721,2023-01-06 11:03:00,444.7,444.7,444.7,444.7,100
65722,2023-01-06 11:05:00,444.57,444.57,444.57,444.57,150
65723,2023-01-06 11:08:00,444.66,444.66,444.66,444.66,100
65724,2023-01-06 11:09:00,444.49,444.49,444.18,444.46,300
65725,2023-01-06 11:11:00,444.56,444.56,444.56,444.56,100
65726,2023-01-06 11:13:00,444.32,444.32,444.32,444.32,100
65727,2023-01-06 11:15:00,443.88,444.28,443.88,444.28,200
65728,2023-01-06 11:17:00,443.95,443.95,443.8,443.8,200
65729,2023-01-06 11:18:00,443.96,443.96,443.96,443.96,100
65730,2023-01-06 11:19:00,444.16,444.16,444.16,444.16,100
65731,2023-01-06 11:20:00,444.28,444.28,444.28,444.28,100
65732,2023-01-06 11:21:00,444.0,444.0,444.0,444.0,100
65733,2023-01-06 11:22:00,443.92,443.92,443.92,443.92,300
65734,2023-01-06 11:23:00,443.86,443.86,443.86,443.86,100
65735,2023-01-06 11:24:00,443.75,443.75,443.55,443.55,300
65736,2023-01-06 11:29:00,443.38,443.38,443.38,443.38,100
65737,2023-01-06 11:31:00,443.3,443.59,443.3,443.59,200
65738,2023-01-06 11:32:00,443.31,443.31,443.31,443.31,200
65739,2023-01-06 11:33:00,443.42,443.42,443.42,443.42,946
65740,2023-01-06 11:34:00,443.16,443.16,443.16,443.16,100
65741,2023-01-06 11:35:00,443.23,443.23,443.13,443.2,1092
65742,2023-01-06 11:39:00,442.87,442.87,442.87,442.87,100
65743,2023-01-06 11:40:00,442.56,443.07,442.56,443.07,326
65744,2023-01-06 11:41:00,443.12,443.12,443.12,443.12,100
65745,2023-01-06 11:42:00,443.0,443.05,443.0,443.05,216
65746,2023-01-06 11:43:00,442.88,442.96,442.61,442.96,1528
65747,2023-01-06 11:44:00,442.96,443.0,442.96,443.0,200
65748,2023-01-06 11:45:00,442.72,442.72,442.72,442.72,100
65749,2023-01-06 11:47:00,443.51,443.52,443.51,443.52,200
65750,2023-01-06 11:48:00,443.69,443.69,443.69,443.69,100
65751,2023-01-06 11:49:00,443.72,443.72,443.69,443.69,300
65752,2023-01-06 11:51:00,443.6,443.6,443.6,443.6,100
65753,2023-01-06 11:52:00,443.7,443.7,443.38,443.38,700
65754,2023-01-06 11:53:00,443.25,443.25,443.25,443.25,100
65755,2023-01-06 11:57:00,443.34,443.34,443.34,443.34,100
65756,2023-01-06 11:58:00,442.84,443.05,442.84,443.05,200
65757,2023-01-06 11:59:00,443.29,443.29,443.29,443.29,100
65758,2023-01-06 12:00:00,443.34,443.34,443.34,443.34,200
65759,2023-01-06 12:01:00,443.42,443.42,443.37,443.37,200
65760,2023-01-06 12:02:00,443.46,443.57,443.46,443.57,200
65761,2023-01-06 12:03:00,443.09,443.09,443.0,443.0,300
65762,2023-01-06 12:06:00,443.16,443.16,443.16,443.16,100
65763,2023-01-06 12:08:00,443.6,443.6,443.6,443.6,100
65764,2023-01-06 12:09:00,443.7,443.7,443.7,443.7,500
65765,2023-01-06 12:11:00,443.5,443.55,443.46,443.55,300
65766,2023-01-06 12:13:00,443.54,443.66,443.54,443.66,200
65767,2023-01-06 12:14:00,443.68,443.68,443.68,443.68,100
65768,2023-01-06 12:17:00,443.86,443.86,443.81,443.81,200
65769,2023-01-06 12:18:00,443.36,443.36,443.34,443.34,200
65770,2023-01-06 12:20:00,443.3,443.51,443.3,443.51,348
65771,2023-01-06 12:21:00,443.46,443.46,443.46,443.46,100
65772,2023-01-06 12:23:00,443.51,443.51,443.51,443.51,100
65773,2023-01-06 12:24:00,443.62,443.62,443.62,443.62,100
65774,2023-01-06 12:26:00,443.84,444.08,443.84,444.08,200
65775,2023-01-06 12:27:00,444.06,444.06,444.06,444.06,200
65776,2023-01-06 12:28:00,444.13,444.13,444.13,444.13,100
65777,2023-01-06 12:29:00,444.06,444.19,444.06,444.19,331
65778,2023-01-06 12:30:00,443.96,443.96,443.76,443.76,200
65779,2023-01-06 12:33:00,444.05,444.05,444.05,444.05,100
65780,2023-01-06 12:34:00,444.1,444.13,444.1,444.13,300
65781,2023-01-06 12:36:00,444.33,444.33,444.33,444.33,100
65782,2023-01-06 12:38:00,444.07,444.2,444.07,444.2,200
65783,2023-01-06 12:39:00,444.47,444.47,444.18,444.18,200
65784,2023-01-06 12:41:00,444.01,444.01,444.01,444.01,100
65785,2023-01-06 12:43:00,444.62,444.62,444.62,444.62,100
65786,2023-01-06 12:44:00,444.15,444.15,444.15,444.15,100
65787,2023-01-06 12:45:00,444.05,444.05,444.05,444.05,100
65788,2023-01-06 12:47:00,443.87,443.87,443.87,443.87,100
65789,2023-01-06 12:48:00,443.87,443.98,443.87,443.98,6300
65790,2023-01-06 12:49:00,443.98,444.03,443.85,443.85,1275
65791,2023-01-06 12:50:00,443.94,443.94,443.82,443.84,400
65792,2023-01-06 12:51:00,443.99,443.99,443.99,443.99,172
65793,2023-01-06 12:53:00,443.88,443.88,443.58,443.58,200
65794,2023-01-06 12:55:00,443.69,443.69,443.68,443.68,200
65795,2023-01-06 12:56:00,443.88,443.88,443.59,443.59,700
65796,2023-01-06 12:59:00,443.75,443.79,443.75,443.79,200
65797,2023-01-06 13:00:00,443.67,443.67,443.67,443.67,200
65798,2023-01-06 13:01:00,443.8,444.06,443.65,443.96,3600
65799,2023-01-06 13:02:00,443.98,443.98,443.85,443.85,800
65800,2023-01-06 13:05:00,443.88,443.88,443.83,443.83,600
65801,2023-01-06 13:06:00,443.75,443.82,443.75,443.82,200
65802,2023-01-06 13:08:00,443.69,443.69,443.69,443.69,100
65803,2023-01-06 13:09:00,443.54,443.54,443.54,443.54,400
65804,2023-01-06 13:11:00,443.78,443.93,443.78,443.93,200
65805,2023-01-06 13:12:00,443.88,444.1,443.86,443.91,419
65806,2023-01-06 13:13:00,443.86,444.35,443.86,444.35,2200
